sample_index,source_row_index,epoch_time,Time,Tgt_q0,Tgt_q1,Tgt_q2,Tgt_q3,Tgt_q4,Tgt_q5,Act_X,Act_Y,Act_Z,Act_RX,Act_RY,Act_RZ,Fx,Fy,Fz,Mx,My,Mz,force_magnitude,force_base_x,force_base_y,force_base_z,ur_fresh,ft_fresh,is_candidate_reference,is_reference_segment,is_final_measurement_window
10,33,1777636661.6464064,3176.9519999999998,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470998296902312,-0.5598508923040594,0.9096553674338219,-0.7016176968777647,-0.6542286249760675,1.559802595320609,5.29,35.7,52.07,0.441,0.746,1.346,63.35423427048898,-31.104301103390583,-53.787384766151646,12.377345954911874,1,0,0,0,0
11,34,1777636661.6601126,3176.96,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6471304393273967,-0.5599406297319106,0.9096076841137036,-0.7015362160945676,-0.6541884427918094,1.5597299873563073,5.29,35.7,52.07,0.441,0.746,1.346,63.35423427048898,-31.107339611483923,-53.78584395459295,12.376405471217385,1,0,0,0,0
12,35,1777636661.660237,3176.968,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470851888065448,-0.5599090364807796,0.909631798477054,-0.7016179923937369,-0.6541774812584662,1.559741951052838,5.29,35.7,52.07,0.441,0.746,1.346,63.35423427048898,-31.1079804821699,-53.78506313395687,12.378187831714673,1,0,0,0,0
13,36,1777636661.667,3176.9759999999997,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6471019098616944,-0.5598601367048424,0.9096551535023988,-0.7016150021909147,-0.6541971120419036,1.5597663645032784,5.29,35.7,52.07,0.441,0.746,1.346,63.35423427048898,-31.106476128704912,-53.78600885161037,12.377859050288293,1,0,0,0,0
14,37,1777636661.6738796,3176.984,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470739142534142,-0.5598668339141529,0.9096690824880178,-0.7016809925540384,-0.6541589671543128,1.5597505185446836,5.29,35.7,52.07,0.441,0.746,1.346,63.35423427048898,-31.10865260169631,-53.78425488839644,12.380010476852433,1,0,0,0,0
15,38,1777636661.6816895,3176.9919999999997,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470993526009066,-0.559847722525588,0.9096665036993178,-0.7016328965113892,-0.6541659171335342,1.5597759562405078,5.29,35.7,52.07,0.441,0.746,1.346,63.35423427048898,-31.10670011106299,-53.78544243219626,12.379757290564921,1,0,0,0,0
16,39,1777636661.6912012,3177.0,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470935546354942,-0.5598520945798277,0.9096429102550653,-0.7016274259019716,-0.6541589464783806,1.5597738534752768,5.29,35.7,52.07,0.441,0.746,1.346,63.35423427048898,-31.106832631340374,-53.78531873493798,12.379961721544502,1,0,0,0,0
17,40,1777636661.695483,3177.008,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470742163298051,-0.5598388600028679,0.9096585237519735,-0.7016643952392572,-0.654149387344726,1.5597471228138136,5.29,35.7,52.07,0.441,0.746,1.346,63.35423427048898,-31.1087416344387,-53.78416653471737,12.380170600097795,1,0,0,0,0
18,41,1777636661.7033412,3177.016,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.647083964753379,-0.5598751177189695,0.9096510014450911,-0.7016381587084224,-0.654135068547641,1.559772198520148,5.29,35.7,52.07,0.441,0.746,1.346,63.35423427048898,-31.107400151233566,-53.78471635614234,12.38115270563887,1,0,0,0,0
19,42,1777636661.7091172,3177.024,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470790017360823,-0.5598938739886599,0.9096429222966995,-0.7016051714692312,-0.6541888433339494,1.5597310715546187,5.29,35.7,52.07,0.441,0.746,1.346,63.35423427048898,-31.108173986533203,-53.78517043129927,12.377235268817847,1,0,0,0,0
20,43,1777636661.7163904,3177.024,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470790017360823,-0.5598938739886599,0.9096429222966995,-0.7016051714692312,-0.6541888433339494,1.5597310715546187,5.39,35.6,52.08,0.438,0.745,1.346,63.314599422250154,-30.99822734127433,-53.78132360396877,12.466660864235536,0,1,0,0,0
21,44,1777636661.7165983,3177.0319999999997,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6471083532840282,-0.5598847590667321,0.909625239302125,-0.7015831866094722,-0.6541695289006255,1.5597676181957856,5.39,35.6,52.08,0.438,0.745,1.346,63.314599422250154,-30.99645731689912,-53.781984550928605,12.468210439566981,1,0,0,0,0
22,45,1777636661.7240665,3177.04,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470618926688267,-0.5598331223292022,0.9096768163088906,-0.7017144834379445,-0.6541949449237866,1.5597928383304172,5.39,35.6,52.08,0.438,0.745,1.346,63.314599422250154,-30.996576581612658,-53.78167629590961,12.469243562550878,1,0,0,0,0
23,46,1777636661.7314367,3177.048,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470903108215456,-0.5598826046770202,0.9096197254903231,-0.7016206718990483,-0.6542130125641029,1.559747584338147,5.39,35.6,52.08,0.438,0.745,1.346,63.314599422250154,-30.997279665648275,-53.781989251541525,12.466145574180489,1,0,0,0,0
24,47,1777636661.7384806,3177.056,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6471157937029582,-0.5598597037904112,0.9096364707089521,-0.7015960053045095,-0.654188904678514,1.5598043270998094,5.39,35.6,52.08,0.438,0.745,1.346,63.314599422250154,-30.994569058155122,-53.783030420504666,12.468393147728497,1,0,0,0,0
25,48,1777636661.7457738,3177.064,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6471041014798574,-0.5598515717611315,0.9096733757227861,-0.7016588742430631,-0.6541500190188614,1.559778137865307,5.39,35.6,52.08,0.438,0.745,1.346,63.314599422250154,-30.99721719346827,-53.78106602107041,12.470283232477925,1,0,0,0,0
26,49,1777636661.752535,3177.0719999999997,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470951013514784,-0.5598588592593284,0.9096516447748728,-0.7016333540365113,-0.6542088203501374,1.5597918277516087,5.39,35.6,52.08,0.438,0.745,1.346,63.314599422250154,-30.995368637579897,-53.78275223286521,12.467605434836393,1,0,0,0,0
27,50,1777636661.7598054,3177.08,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.647086627784834,-0.5598616156889441,0.9096386532659595,-0.70163871740061,-0.6541921317765444,1.559748194116324,5.39,35.6,52.08,0.438,0.745,1.346,63.314599422250154,-30.997788659442747,-53.78141858705513,12.467341857368055,1,0,0,0,0
28,51,1777636661.767117,3177.0879999999997,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470557208128516,-0.5598618909549157,0.9096851352876112,-0.7016650779423516,-0.6541449387806397,1.559725056579701,5.39,35.6,52.08,0.438,0.745,1.346,63.314599422250154,-30.999935505467015,-53.779737522470846,12.469255417667398,1,0,0,0,0
29,52,1777636661.7740998,3177.096,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6471131749095658,-0.5598953696558725,0.9096139012650093,-0.7015649292493878,-0.6541741168618278,1.5597545475159846,5.39,35.6,52.08,0.438,0.745,1.346,63.314599422250154,-30.99678448688513,-53.78197213075933,12.467450629532252,1,0,0,0,0
30,53,1777636661.7814987,3177.104,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470926232328883,-0.559908809385827,0.9096299491313914,-0.7015787499757306,-0.6541786002989053,1.5597252880516324,5.39,35.6,52.08,0.438,0.745,1.346,63.314599422250154,-30.99831217311455,-53.781272101306975,12.466672113411745,1,0,0,0,0
31,54,1777636661.7886024,3177.112,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470866914777204,-0.5598549238449109,0.9096448158394492,-0.7016359619095229,-0.6542004340633039,1.5597700228543243,5.39,35.6,52.08,0.438,0.745,1.346,63.314599422250154,-30.996577731210202,-53.78208564235541,12.467475001434352,1,0,0,0,0
32,55,1777636661.7960377,3177.12,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470894751412084,-0.5599094762440933,0.9096227804364131,-0.7015791226909271,-0.654204932522629,1.5597286841835383,5.39,35.6,52.08,0.438,0.745,1.346,63.314599422250154,-30.99776987291306,-53.78184583831726,12.465545360288095,1,0,0,0,0
33,56,1777636661.8033037,3177.1279999999997,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470757379952241,-0.5598804423065354,0.909656624033737,-0.7016025352143946,-0.6542338450779148,1.5597473029715543,5.39,35.6,52.08,0.438,0.745,1.346,63.314599422250154,-30.996754312454875,-53.78256712858826,12.46495869035299,1,0,0,0,0
34,57,1777636661.9002082,3177.136,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470699037332522,-0.5599011597151076,0.9096343895511597,-0.7016334269440347,-0.654144105265187,1.5597295402381042,5.39,35.6,52.08,0.438,0.745,1.346,63.314599422250154,-30.99931955409433,-53.78014532623987,12.46902786393811,1,0,0,0,0
35,58,1777636661.900369,3177.144,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6471273547486578,-0.559842330367073,0.9096116369716841,-0.7016082823046829,-0.6541712849720939,1.5598466711087575,5.39,35.6,52.08,0.438,0.745,1.346,63.314599422250154,-30.99293979819501,-53.783499234531135,12.470420712816686,1,0,0,0,0
36,59,1777636661.907975,3177.152,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6471077275940953,-0.5598862638292091,0.9096305971845228,-0.7016040775760729,-0.6541567014953242,1.5597588176246424,5.39,35.6,52.08,0.438,0.745,1.346,63.314599422250154,-30.997340632690122,-53.781331423377054,12.468831702683866,1,0,0,0,0
37,60,1777636661.9083092,3177.16,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470651846928521,-0.5598742403392691,0.9096479663214732,-0.7016571449369584,-0.6541699716359758,1.5597372028130712,5.39,35.6,52.08,0.438,0.745,1.346,63.314599422250154,-30.998881531714837,-53.78056431804627,12.468309645465052,1,0,0,0,0
38,61,1777636661.9084141,3177.1679999999997,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470944026713223,-0.5598692903190837,0.90964730541047,-0.7016172281847287,-0.6541551484641537,1.5597609734704603,5.39,35.6,52.08,0.438,0.745,1.346,63.314599422250154,-30.99743009146897,-53.78121412668805,12.469115236608488,1,0,0,0,0
39,62,1777636661.9139676,3177.176,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6471384914038281,-0.5598952106959114,0.9096074786205399,-0.7015589522202514,-0.6541848252720823,1.5597762568475337,5.39,35.6,52.08,0.438,0.745,1.346,63.314599422250154,-30.9955024162674,-53.78271558075894,12.467430959197273,1,0,0,0,0
40,63,1777636661.9141176,3177.1839999999997,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470753475863207,-0.5598641890280502,0.9096720690080498,-0.7016649585300734,-0.6541821600407035,1.559772071081154,5.39,35.6,52.08,0.438,0.745,1.346,63.314599422250154,-30.997121706868658,-53.7814839183098,12.468718195314086,1,0,0,0,0
41,64,1777636661.9198103,3177.1839999999997,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470753475863207,-0.5598641890280502,0.9096720690080498,-0.7016649585300734,-0.6541821600407035,1.559772071081154,5.42,35.6,52.12,0.44,0.746,1.347,63.350065509042686,-30.991214620419015,-53.81912277568528,12.501097552088808,0,1,0,0,0
42,65,1777636661.9200933,3177.192,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6471159834674249,-0.5598711669088482,0.909638136461694,-0.7015730777759603,-0.6542097305144604,1.5597821297900456,5.42,35.6,52.12,0.44,0.746,1.347,63.350065509042686,-30.989130465417233,-53.820816091232025,12.498973888728946,1,0,0,0,0
43,66,1777636661.924757,3177.2,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.647095211919809,-0.5598518007194044,0.9096470294472947,-0.7016410367626761,-0.6541942778710402,1.559770198617337,5.42,35.6,52.12,0.44,0.746,1.347,63.350065509042686,-30.990817240933573,-53.81955934132827,12.500203160120995,1,0,0,0,0
44,67,1777636661.9248593,3177.2079999999996,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6471195846884241,-0.5599109015849273,0.909605398303776,-0.7015594062308073,-0.6541407900047527,1.5597488736973328,5.42,35.6,52.12,0.44,0.746,1.347,63.350065509042686,-30.99156257110306,-53.81890826103657,12.5011584659796,1,0,0,0,0
45,68,1777636661.9279697,3177.216,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6471000171841663,-0.5598737267514418,0.9096351364658748,-0.701565471764989,-0.6541974474789473,1.559747488778572,5.42,35.6,52.12,0.44,0.746,1.347,63.350065509042686,-30.990884476976515,-53.81989818674953,12.498577459159534,1,0,0,0,0
46,69,1777636661.9302473,3177.2239999999997,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6471002844500351,-0.5598772409283923,0.9096393008730405,-0.7016410975555829,-0.6542005802200707,1.5597917012504812,5.42,35.6,52.12,0.44,0.746,1.347,63.350065509042686,-30.989687007735668,-53.820151783410715,12.50045443866779,1,0,0,0,0
47,70,1777636661.9303577,3177.232,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470396009556186,-0.5598233750205959,0.9097061378631355,-0.7017248827214452,-0.6541779819968008,1.5597711716416964,5.42,35.6,52.12,0.44,0.746,1.347,63.350065509042686,-30.99209946769282,-53.81840659205259,12.501987141136514,1,0,0,0,0
48,71,1777636661.930441,3177.24,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470800729116698,-0.5598838271127412,0.9096400490141187,-0.7016226566665276,-0.6541445324075398,1.5597387840770447,5.42,35.6,52.12,0.44,0.746,1.347,63.350065509042686,-30.992819797171034,-53.81810718083915,12.50149033082829,1,0,0,0,0
49,72,1777636661.9305005,3177.248,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470803961258291,-0.5598609226623997,0.909651393592253,-0.7016646766978726,-0.6541792272128943,1.559761276812313,5.42,35.6,52.12,0.44,0.746,1.347,63.350065509042686,-30.991775353704433,-53.81883235944295,12.500957718978707,1,0,0,0,0
50,73,1777636661.9306753,3177.256,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.647096787063729,-0.5599072857310758,0.9096332368109107,-0.7015892837814667,-0.6542355016823831,1.55974503384135,5.42,35.6,52.12,0.44,0.746,1.347,63.350065509042686,-30.99075976301652,-53.820326459161414,12.497042415719239,1,0,0,0,0
51,74,1777636661.9308004,3177.2639999999997,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470938149983658,-0.559815751745704,0.9096564236798231,-0.7016792843977085,-0.6541606360114066,1.559814681553404,5.42,35.6,52.12,0.44,0.746,1.347,63.350065509042686,-30.98965470860057,-53.819500525513185,12.503338123317166,1,0,0,0,0
52,75,1777636661.932891,3177.272,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470956246796322,-0.5599081916199016,0.909634482008537,-0.701596383552622,-0.654174172244962,1.5597381670706203,5.42,35.6,52.12,0.44,0.746,1.347,63.350065509042686,-30.992076274249847,-53.81893042868457,12.499789427165947,1,0,0,0,0
53,76,1777636661.9396708,3177.2799999999997,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470770149650563,-0.5598473628043303,0.909666472394091,-0.7016694795672678,-0.6541494073469613,1.559768962891536,5.42,35.6,52.12,0.44,0.746,1.347,63.350065509042686,-30.991900144138825,-53.81838193673538,12.502587378914896,1,0,0,0,0
54,77,1777636661.9469829,3177.288,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6471145435418892,-0.5598834609744027,0.909635689630692,-0.7015935282767081,-0.6542132699978845,1.5597856893946462,5.42,35.6,52.12,0.44,0.746,1.347,63.350065509042686,-30.98917332712516,-53.82075157007012,12.499145448157154,1,0,0,0,0
55,78,1777636661.9542692,3177.296,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.647103738372523,-0.559851484367251,0.9096490724937287,-0.7016503076638392,-0.6541250428285398,1.5597943515539445,5.42,35.6,52.12,0.44,0.746,1.347,63.350065509042686,-30.990777562752715,-53.81867155589961,12.50412324052286,1,0,0,0,0
56,79,1777636661.962806,3177.3039999999996,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.647130764250153,-0.5598873354407908,0.9096207975437333,-0.7015544950648738,-0.6542245511688465,1.5597598018629903,5.42,35.6,52.12,0.44,0.746,1.347,63.350065509042686,-30.989752059204935,-53.820799716378474,12.497503158570426,1,0,0,0,0
57,80,1777636661.9690478,3177.312,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470914461896877,-0.5598726198686231,0.9096609000588016,-0.7016433859674668,-0.6541922188134085,1.5597700689062888,5.42,35.6,52.12,0.44,0.746,1.347,63.350065509042686,-30.990884064208366,-53.81949296787756,12.500323259795064,1,0,0,0,0
58,81,1777636661.9762053,3177.3199999999997,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470668879765891,-0.5598484495479993,0.9096734080271861,-0.7016706767997968,-0.654228912035355,1.559779455053797,5.42,35.6,52.12,0.44,0.746,1.347,63.350065509042686,-30.99025210300997,-53.82011976339113,12.4991913036853,1,0,0,0,0
59,82,1777636661.9828937,3177.328,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470793036365552,-0.5598387992909418,0.9096714964149765,-0.7016595748537208,-0.6542058537182064,1.559795958555977,5.42,35.6,52.12,0.44,0.746,1.347,63.350065509042686,-30.989645214536413,-53.8201560358268,12.500539738603978,1,0,0,0,0
60,83,1777636661.9902887,3177.336,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470724842226082,-0.5598573428299655,0.9096683013784002,-0.7016202235479583,-0.654199637156321,1.559746308406424,5.42,35.6,52.12,0.44,0.746,1.347,63.350065509042686,-30.991622906647752,-53.81935077675202,12.499103631103587,1,0,0,0,0
61,84,1777636661.9975553,3177.344,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6471136930430944,-0.5599035323819066,0.909623765923314,-0.7015774893480368,-0.6541626150269414,1.5597653552552828,5.42,35.6,52.12,0.44,0.746,1.347,63.350065509042686,-30.990684067839318,-53.81950158898339,12.500781964372635,1,0,0,0,0
62,85,1777636662.0044622,3177.344,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6471136930430944,-0.5599035323819066,0.909623765923314,-0.7015774893480368,-0.6541626150269414,1.5597653552552828,5.34,35.71,52.11,0.443,0.748,1.347,63.396938411882324,-31.10855955707791,-53.82256373039734,12.432254653563572,0,1,0,0,0
63,86,1777636662.0051413,3177.352,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470890850511444,-0.5598532429382617,0.9096696417320914,-0.7016488925217631,-0.6541724182029874,1.5597687017480866,5.34,35.71,52.11,0.443,0.748,1.347,63.396938411882324,-31.109181835028068,-53.8220926800638,12.432736830391839,1,0,0,0,0
64,87,1777636662.0120533,3177.3599999999997,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.647132426773414,-0.5598736981698632,0.9096276085513446,-0.7015826188747634,-0.6542006005534059,1.5597930730288039,5.34,35.71,52.11,0.443,0.748,1.347,63.396938411882324,-31.106732439318137,-53.82385034544531,12.4312562092405,1,0,0,0,0
65,88,1777636662.0194263,3177.368,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470912890607166,-0.5598377474256401,0.9096457588641451,-0.7016381053019531,-0.6541893481988044,1.5597902799097838,5.34,35.71,52.11,0.443,0.748,1.347,63.396938411882324,-31.107751948163713,-53.82300420625097,12.432368517117135,1,0,0,0,0
66,89,1777636662.0317762,3177.3759999999997,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470862846271164,-0.5598893170002728,0.9096463434227914,-0.7016156839033598,-0.6542059077752979,1.5597456975906125,5.34,35.71,52.11,0.443,0.748,1.347,63.396938411882324,-31.109373973439332,-53.82256516565509,12.43021037511054,1,0,0,0,0
67,90,1777636662.0414813,3177.384,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6471015971539069,-0.5598647726132685,0.9096589757525883,-0.7016326475668949,-0.654195767317003,1.5597900512926854,5.34,35.71,52.11,0.443,0.748,1.347,63.396938411882324,-31.10759850173559,-53.82317789840679,12.432000497557562,1,0,0,0,0
