sample_index,source_row_index,epoch_time,Time,Tgt_q0,Tgt_q1,Tgt_q2,Tgt_q3,Tgt_q4,Tgt_q5,Act_X,Act_Y,Act_Z,Act_RX,Act_RY,Act_RZ,Fx,Fy,Fz,Mx,My,Mz,force_magnitude,force_base_x,force_base_y,force_base_z,ur_fresh,ft_fresh,is_candidate_reference,is_reference_segment,is_final_measurement_window
18,42,1777638299.9291835,4814.672,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194677119957897,-0.5782967683508256,0.8532294419615101,-0.2595375108047829,-0.32098849440894484,1.5790393558469236,3.67,31.56,60.58,0.035,1.472,1.006,68.40642440589919,-22.043814367727418,-62.024321720061906,18.614313398227452,1,0,0,0,0
19,43,1777638299.9365253,4814.679999999999,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195156273278641,-0.578282269651428,0.8531718159907673,-0.2594401477510515,-0.3209877421169702,1.5790553906950608,3.67,31.56,60.58,0.035,1.472,1.006,68.40642440589919,-22.041261653913985,-62.02587111129844,18.612173370896045,1,0,0,0,0
20,44,1777638299.9433975,4814.688,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195292487170675,-0.578319337322976,0.8531455391831595,-0.25939635705216824,-0.32096641425060823,1.5790277054093387,3.67,31.56,60.58,0.035,1.472,1.006,68.40642440589919,-22.042229412335498,-62.02561668933938,18.61187515649927,1,0,0,0,0
21,45,1777638299.9445813,4814.688,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195292487170675,-0.578319337322976,0.8531455391831595,-0.25939635705216824,-0.32096641425060823,1.5790277054093387,3.64,31.52,60.62,0.034,1.473,1.003,68.4218123115721,-22.024409501761944,-62.06344098231171,18.563380067590256,0,1,0,0,0
22,46,1777638299.9503694,4814.696,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194492851391888,-0.5782851749977995,0.8532319386009338,-0.2595547268276071,-0.32097417179329263,1.5790063768259082,3.64,31.52,60.62,0.034,1.473,1.003,68.4218123115721,-22.02827187766003,-62.06111167493175,18.566584385813698,1,0,0,0,0
23,47,1777638299.957723,4814.704,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194912070547983,-0.5782648108121144,0.8532093708464652,-0.25953795108483935,-0.32098367033154374,1.579063991169873,3.64,31.52,60.62,0.034,1.473,1.003,68.4218123115721,-22.0244888468616,-62.06251306422341,18.566387995180037,1,0,0,0,0
24,48,1777638299.9651446,4814.7119999999995,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194849629171445,-0.5782764774087079,0.8531997933425668,-0.25949619341010194,-0.3209316086420372,1.579048437651852,3.64,31.52,60.62,0.034,1.473,1.003,68.4218123115721,-22.02473216237452,-62.06197792880854,18.56788810661426,1,0,0,0,0
25,49,1777638299.9722614,4814.719999999999,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194730988857843,-0.5783336044991908,0.8531962013975232,-0.2594953406689165,-0.32098552911898365,1.578965868434061,3.64,31.52,60.62,0.034,1.473,1.003,68.4218123115721,-22.029794673156488,-62.061331278259836,18.5640433803806,1,0,0,0,0
26,50,1777638299.9790869,4814.728,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195026396349915,-0.5782801204192698,0.8531958198173559,-0.25947208398738214,-0.32099369749772305,1.5790578319004895,3.64,31.52,60.62,0.034,1.473,1.003,68.4218123115721,-22.023808624335324,-62.06341491451415,18.564180101138714,1,0,0,0,0
27,51,1777638299.9869423,4814.736,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.719490810928904,-0.578276682950592,0.8532116677468372,-0.25950217392680236,-0.32098655566973494,1.5790604163121524,3.64,31.52,60.62,0.034,1.473,1.003,68.4218123115721,-22.024131760891542,-62.06295947169309,18.56531932916499,1,0,0,0,0
28,52,1777638299.9934707,4814.744,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194818495857043,-0.5782440461591034,0.853240017642614,-0.25955174996465546,-0.320967285166572,1.5790772065035856,3.64,31.52,60.62,0.034,1.473,1.003,68.4218123115721,-22.023894134178825,-62.062319266661454,18.567741230679193,1,0,0,0,0
29,53,1777638300.0010312,4814.7519999999995,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.719499624685156,-0.5782660083585602,0.8532342030734594,-0.2595430892642872,-0.32097271256232923,1.5790537020558182,3.64,31.52,60.62,0.034,1.473,1.003,68.4218123115721,-22.02519318642581,-62.06209262476768,18.56695785893256,1,0,0,0,0
30,54,1777638300.0080128,4814.76,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194583067408928,-0.5782872709577919,0.8532304852946516,-0.25954669076088066,-0.32096524247842556,1.5789947019913448,3.64,31.52,60.62,0.034,1.473,1.003,68.4218123115721,-22.028849555093416,-62.06086917101423,18.566709590482457,1,0,0,0,0
31,55,1777638300.0148726,4814.768,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195113626167954,-0.5782656156400267,0.8531909776601055,-0.25947712158244174,-0.3210070517689609,1.5790934123832852,3.64,31.52,60.62,0.034,1.473,1.003,68.4218123115721,-22.021725430822126,-62.064194515351865,18.564045039000725,1,0,0,0,0
32,56,1777638300.0817888,4814.776,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195260774068017,-0.5782806372087008,0.8531872772144197,-0.25944130360524564,-0.32095928230226484,1.5790790105517905,3.64,31.52,60.62,0.034,1.473,1.003,68.4218123115721,-22.02199700582377,-62.06366867591507,18.565480827646915,1,0,0,0,0
33,57,1777638300.085591,4814.784,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.719493101934574,-0.5782700154062563,0.8532253482133247,-0.2595208114844995,-0.3209734818269955,1.5790510687282506,3.64,31.52,60.62,0.034,1.473,1.003,68.4218123115721,-22.024995063800382,-62.062347494852105,18.566340939124004,1,0,0,0,0
34,58,1777638300.0856795,4814.7919999999995,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194673098370605,-0.5783202877946587,0.8532096979830578,-0.2594977898385334,-0.3209843624286949,1.5789777862964325,3.64,31.52,60.62,0.034,1.473,1.003,68.4218123115721,-22.029105665175436,-62.06149593709092,18.56431053508265,1,0,0,0,0
35,59,1777638300.0879433,4814.8,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194986553274327,-0.5783167622167402,0.8531673400853119,-0.2594663277848205,-0.32100915209796815,1.5789987455514132,3.64,31.52,60.62,0.034,1.473,1.003,68.4218123115721,-22.027333759068483,-62.06266402843371,18.562507943711722,1,0,0,0,0
36,60,1777638300.0904331,4814.808,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194712311603542,-0.5783151336940232,0.8532062203258255,-0.259528523774999,-0.3209784413229452,1.579003740908882,3.64,31.52,60.62,0.034,1.473,1.003,68.4218123115721,-22.028012796681967,-62.061471437250184,18.565689194656745,1,0,0,0,0
37,61,1777638300.0920162,4814.816,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195195151209492,-0.5782850447389523,0.8531762425896162,-0.2594513813926579,-0.32097253494034467,1.5790565729396788,3.64,31.52,60.62,0.034,1.473,1.003,68.4218123115721,-22.02353818707081,-62.06333712511053,18.564760990045343,1,0,0,0,0
38,62,1777638300.0942457,4814.824,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194826147427009,-0.5782844108256139,0.8532165035611161,-0.2595176041480455,-0.32097346572918856,1.5790156729131772,3.64,31.52,60.62,0.034,1.473,1.003,68.4218123115721,-22.027104845255383,-62.061752109877375,18.565828211751192,1,0,0,0,0
39,63,1777638300.096891,4814.831999999999,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195036060280027,-0.5783306287122113,0.8531641120691094,-0.25943291884542946,-0.3210110742704019,1.5790069208430484,3.64,31.52,60.62,0.034,1.473,1.003,68.4218123115721,-22.026296743640227,-62.06327617837965,18.561691780850037,1,0,0,0,0
40,64,1777638300.0970962,4814.84,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195025908287246,-0.5782700352097621,0.8532121332217961,-0.25948497197284576,-0.3209113941084335,1.5790483343735409,3.64,31.52,60.62,0.034,1.473,1.003,68.4218123115721,-22.024544647467387,-62.06181186854524,18.568665559619838,1,0,0,0,0
41,65,1777638300.097457,4814.848,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195156149803752,-0.578300560051235,0.8531929490083524,-0.25945538556498743,-0.32098363244535555,1.5790447920067325,3.64,31.52,60.62,0.034,1.473,1.003,68.4218123115721,-22.02432921868705,-62.06324337931496,18.564135953682424,1,0,0,0,0
42,66,1777638300.0975866,4814.848,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195156149803752,-0.578300560051235,0.8531929490083524,-0.25945538556498743,-0.32098363244535555,1.5790447920067325,3.66,31.51,60.64,0.036,1.471,1.0,68.43599418434718,-22.004193991054507,-62.082915513300925,18.57450801965909,0,1,0,0,0
43,67,1777638300.0976748,4814.856,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.719502648952918,-0.5782963664216041,0.8531919244755211,-0.2594590192246833,-0.3209714213068626,1.5790105294256243,3.66,31.51,60.64,0.036,1.471,1.0,68.43599418434718,-22.006337934084303,-62.082064730095205,18.574811697003835,1,0,0,0,0
44,68,1777638300.1014535,4814.864,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195013516134598,-0.5782995631012982,0.8531900808055537,-0.25945736448884316,-0.32092875129273846,1.579010454517908,3.66,31.51,60.64,0.036,1.471,1.0,68.43599418434718,-22.00628874456401,-62.08142947992509,18.576993013401342,1,0,0,0,0
45,69,1777638300.1154256,4814.871999999999,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194745912071356,-0.5782830904102477,0.853218494211252,-0.2594859874371429,-0.32098836925513075,1.579023952627795,3.66,31.51,60.64,0.036,1.471,1.0,68.43599418434718,-22.005963962363708,-62.082214637116074,18.57475372214123,1,0,0,0,0
46,70,1777638300.1158764,4814.88,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194801856610464,-0.5782732314746429,0.8532197524728004,-0.2595311730839095,-0.3209571299404254,1.5790286646591882,3.66,31.51,60.64,0.036,1.471,1.0,68.43599418434718,-22.00638571042647,-62.0812301059629,18.577544415084112,1,0,0,0,0
47,71,1777638300.1228437,4814.888,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195239991535177,-0.5782865249683786,0.8531737585723037,-0.2594606429351434,-0.3209879365718024,1.5790459851245648,3.66,31.51,60.64,0.036,1.471,1.0,68.43599418434718,-22.00420868774448,-62.08293450938952,18.57442711711567,1,0,0,0,0
48,72,1777638300.1304789,4814.896,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195145912159226,-0.5782551653546297,0.8531999412218715,-0.2595051501209826,-0.32096544880009487,1.579085158778415,3.66,31.51,60.64,0.036,1.471,1.0,68.43599418434718,-22.002519842644677,-62.08271262435076,18.577169153999325,1,0,0,0,0
49,73,1777638300.1374314,4814.9039999999995,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.719500675480226,-0.5782414111818003,0.853229726328528,-0.25951554880224076,-0.32096433928576895,1.579074764744933,3.66,31.51,60.64,0.036,1.471,1.0,68.43599418434718,-22.00332194361428,-62.08237317233891,18.57735354500513,1,0,0,0,0
50,74,1777638300.14443,4814.911999999999,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194818532365193,-0.5783166930013461,0.8531899225531063,-0.2594794305912597,-0.3209621242202377,1.5789883332552759,3.66,31.51,60.64,0.036,1.471,1.0,68.43599418434718,-22.008017402699267,-62.08125672496123,18.57552242742962,1,0,0,0,0
51,75,1777638300.151826,4814.92,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195148341452016,-0.5782791488286954,0.8531864178500693,-0.25946611854047286,-0.32091761100837085,1.5790353640848749,3.66,31.51,60.64,0.036,1.471,1.0,68.43599418434718,-22.00490131393264,-62.081591878836676,18.57809376533676,1,0,0,0,0
52,76,1777638300.1606617,4814.928,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194837386537757,-0.5783003980071937,0.8532074467327336,-0.259490261589866,-0.3209712938259356,1.5790356500074545,3.66,31.51,60.64,0.036,1.471,1.0,68.43599418434718,-22.005307593678985,-62.08210683229095,18.57589160636943,1,0,0,0,0
53,77,1777638300.1665022,4814.936,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195104292484515,-0.5783143605307671,0.8531819210528754,-0.2594656410388394,-0.3209674138874119,1.5790223203784761,3.66,31.51,60.64,0.036,1.471,1.0,68.43599418434718,-22.005722003273164,-62.08212874513089,18.57532744227275,1,0,0,0,0
54,78,1777638300.1839604,4814.9439999999995,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.719472787982744,-0.5783064081926608,0.8532244318548869,-0.2595202551286611,-0.32097827417890795,1.5790262739406609,3.66,31.51,60.64,0.036,1.471,1.0,68.43599418434718,-22.00636889850597,-62.08165436942472,18.576146496465732,1,0,0,0,0
55,79,1777638300.1841063,4814.952,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194983278442175,-0.5782796366259754,0.8532112589768227,-0.2594965151153944,-0.32099065141598526,1.579048600539689,3.66,31.51,60.64,0.036,1.471,1.0,68.43599418434718,-22.00462965581542,-62.08255540124384,18.5751955188067,1,0,0,0,0
56,80,1777638300.1974363,4814.96,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.719515197236408,-0.5782793018641693,0.8531894004002603,-0.2594911105534372,-0.3209665132984769,1.5790603140994999,3.66,31.51,60.64,0.036,1.471,1.0,68.43599418434718,-22.003811603015574,-62.08246559647159,18.576464690621798,1,0,0,0,0
57,81,1777638300.1975899,4814.968,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194908071029213,-0.5782541836682168,0.8532053636603818,-0.25951079503246505,-0.32095115367571714,1.5790392531794792,3.66,31.51,60.64,0.036,1.471,1.0,68.43599418434718,-22.005406173636118,-62.08159438782639,18.577487381201482,1,0,0,0,0
58,82,1777638300.205619,4814.976,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194921515408008,-0.5782735133819629,0.8532093587702742,-0.2594794008985252,-0.32093664991820536,1.579047256123424,3.66,31.51,60.64,0.036,1.471,1.0,68.43599418434718,-22.00440134848145,-62.08192486366273,18.577573213891032,1,0,0,0,0
59,83,1777638300.2094953,4814.9839999999995,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194874898801185,-0.5782573811865196,0.85323560092917,-0.2595563419435652,-0.3209410618327922,1.5790546741413485,3.66,31.51,60.64,0.036,1.471,1.0,68.43599418434718,-22.005192960280716,-62.0811224310203,18.57931700804628,1,0,0,0,0
60,84,1777638300.2166598,4814.992,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194855905568425,-0.578280554912543,0.8532164034698643,-0.2595181122640656,-0.3209591628290429,1.5790274302455614,3.66,31.51,60.64,0.036,1.471,1.0,68.43599418434718,-22.006251584511524,-62.08140949777806,18.577103810023104,1,0,0,0,0
61,85,1777638300.2250986,4815.0,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.719494277964865,-0.5783029788397974,0.8531964258870649,-0.2594740975263154,-0.3209672875225745,1.5790000656388867,3.66,31.51,60.64,0.036,1.471,1.0,68.43599418434718,-22.007217898297206,-62.08161649475728,18.575267259847166,1,0,0,0,0
62,86,1777638300.2308102,4815.008,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195068087072172,-0.5782967498675003,0.8531981852326214,-0.2594749697645085,-0.3209683890860375,1.5790236078070146,3.66,31.51,60.64,0.036,1.471,1.0,68.43599418434718,-22.00579455194142,-62.08204520252688,18.575520708964135,1,0,0,0,0
63,87,1777638300.2322454,4815.008,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195068087072172,-0.5782967498675003,0.8531981852326214,-0.2594749697645085,-0.3209683890860375,1.5790236078070146,3.69,31.56,60.65,0.038,1.472,1.001,68.46949831859439,-22.0301897717561,-62.0946314940167,18.627927373776217,0,1,0,0,0
64,88,1777638300.2380633,4815.016,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194939626819163,-0.5783130934847076,0.8531769284327314,-0.2594356116278704,-0.3210008025960366,1.5789841521788879,3.69,31.56,60.65,0.038,1.472,1.001,68.46949831859439,-22.03198541032499,-62.09493543694279,18.62479025280905,1,0,0,0,0
65,89,1777638300.2450633,4815.023999999999,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.719491460569774,-0.5782906403246729,0.8532085344554134,-0.25949450319372175,-0.32093262850908305,1.579036736873673,3.69,31.56,60.65,0.038,1.472,1.001,68.46949831859439,-22.029679783397746,-62.094061543077714,18.63043020773895,1,0,0,0,0
66,90,1777638300.2536128,4815.032,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.719513905508123,-0.5782983171706253,0.8531899934676946,-0.25946846270613466,-0.32098166050871957,1.5790459753486126,3.69,31.56,60.65,0.038,1.472,1.001,68.46949831859439,-22.028726630945734,-62.095323261338734,18.627351719686445,1,0,0,0,0
67,91,1777638300.2604942,4815.04,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195126311547944,-0.5782704257204856,0.8532179267391821,-0.2594741849409905,-0.32094193820955286,1.5790592283937424,3.69,31.56,60.65,0.038,1.472,1.001,68.46949831859439,-22.027983041210522,-62.094875146101145,18.62972473565435,1,0,0,0,0
