sample_index,source_row_index,epoch_time,Time,Tgt_q0,Tgt_q1,Tgt_q2,Tgt_q3,Tgt_q4,Tgt_q5,Act_X,Act_Y,Act_Z,Act_RX,Act_RY,Act_RZ,Fx,Fy,Fz,Mx,My,Mz,force_magnitude,force_base_x,force_base_y,force_base_z,ur_fresh,ft_fresh,is_candidate_reference,is_reference_segment,is_final_measurement_window
16,34,1777637632.899935,4146.376,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603635979018483,-0.5625555787076247,0.8495519534245578,-0.8090882498256582,-0.27629064487861915,1.4905339834339644,0.97,30.24,57.11,0.311,0.871,1.201,64.62933234994773,-34.78478368339944,-48.15804157510062,25.451374339119436,1,0,0,0,0
17,35,1777637632.9070356,4146.384,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603952702011407,-0.5625248928618294,0.8495569221801845,-0.8090851977107708,-0.27629079932572337,1.4906131435853287,0.97,30.24,57.11,0.311,0.871,1.201,64.62933234994773,-34.78081966270175,-48.15998943800785,25.453105918955963,1,0,0,0,0
18,36,1777637632.9149337,4146.392,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603829178793414,-0.56251655615509,0.8495762422727194,-0.8091044461606547,-0.27628328836588867,1.4905869573299821,0.97,30.24,57.11,0.311,0.871,1.201,64.62933234994773,-34.782379524053155,-48.15887534383,25.453082333229723,1,0,0,0,0
19,37,1777637632.9217746,4146.4,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603741936212921,-0.5625029063326219,0.8495872609654951,-0.809114175321945,-0.27632115823293346,1.4905822991339222,0.97,30.24,57.11,0.311,0.871,1.201,64.62933234994773,-34.78261517147244,-48.159639227021174,25.45131492391731,1,0,0,0,0
20,38,1777637632.9288085,4146.407999999999,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6604026178218729,-0.5625399250337443,0.8495385293756991,-0.8090599232239074,-0.27631567832690335,1.4905797632105544,0.97,30.24,57.11,0.311,0.871,1.201,64.62933234994773,-34.78208623661263,-48.16023112337014,25.450917766799932,1,0,0,0,0
21,39,1777637632.934191,4146.407999999999,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6604026178218729,-0.5625399250337443,0.8495385293756991,-0.8090599232239074,-0.27631567832690335,1.4905797632105544,0.96,30.25,57.08,0.311,0.87,1.201,64.60735639228709,-34.79115005495483,-48.132769129588404,25.434679352634994,0,1,0,0,0
22,40,1777637632.9366126,4146.416,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603893481498487,-0.562593867099566,0.8495421548047976,-0.8090196663487118,-0.2762958765070628,1.4905614592131464,0.96,30.25,57.08,0.311,0.87,1.201,64.60735639228709,-34.79161987829271,-48.13239042596713,25.434753352974624,1,0,0,0,0
23,41,1777637632.943158,4146.424,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603942836950788,-0.5625863898658581,0.8495223556682723,-0.8090190085092875,-0.27630940175901325,1.4905351689437203,0.96,30.25,57.08,0.311,0.87,1.201,64.60735639228709,-34.79287347206325,-48.132133042889045,25.433525597105575,1,0,0,0,0
24,42,1777637632.950317,4146.432,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603742247307476,-0.5625052411527657,0.849569255154148,-0.8090997638465035,-0.2762618999294068,1.490569152001155,0.96,30.25,57.08,0.311,0.87,1.201,64.60735639228709,-34.79233309638641,-48.130480376827826,25.437392091287293,1,0,0,0,0
25,43,1777637632.9576232,4146.44,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603909434402457,-0.5625462946184768,0.8495545985893225,-0.8090734242505268,-0.27626028074788267,1.490557959401623,0.96,30.25,57.08,0.311,0.87,1.201,64.60735639228709,-34.79256699994466,-48.13055642176093,25.436928275364696,1,0,0,0,0
26,44,1777637632.9648004,4146.447999999999,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603685935740081,-0.5625634977454571,0.8495672052972167,-0.809065681420112,-0.2762545493444949,1.4905394040109219,0.96,30.25,57.08,0.311,0.87,1.201,64.60735639228709,-34.79340840646377,-48.1300710153158,25.436695845209016,1,0,0,0,0
27,45,1777637633.0157802,4146.456,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6604064906466335,-0.5625571472090403,0.8495328720346677,-0.8090371212633691,-0.2763094930166047,1.4905801393041251,0.96,30.25,57.08,0.311,0.87,1.201,64.60735639228709,-34.790868289524184,-48.132947801654005,25.434726646540355,1,0,0,0,0
28,46,1777637633.0172806,4146.464,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.660422152396299,-0.5625500947534013,0.8495444905081733,-0.809029638021934,-0.27630781294372686,1.490614317096706,0.96,30.25,57.08,0.311,0.87,1.201,64.60735639228709,-34.78908682905548,-48.133833057285656,25.435488059280367,1,0,0,0,0
29,47,1777637633.0214963,4146.472,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603844436304278,-0.562597914752017,0.849522525299159,-0.8090176114065996,-0.2763214352305716,1.4905161098680555,0.96,30.25,57.08,0.311,0.87,1.201,64.60735639228709,-34.79376405584201,-48.13201994115827,25.432521290865747,1,0,0,0,0
30,48,1777637633.0231805,4146.48,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6604052752004025,-0.5625434563619142,0.8495570839572988,-0.809047108887408,-0.2763174206173141,1.490580205998863,0.96,30.25,57.08,0.311,0.87,1.201,64.60735639228709,-34.79096428705759,-48.133015487126215,25.434467246096403,1,0,0,0,0
31,49,1777637633.0232408,4146.487999999999,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6604108740947894,-0.5625441428662052,0.8495108995861708,-0.8090313270202723,-0.2762807178503729,1.4905702869859838,0.96,30.25,57.08,0.311,0.87,1.201,64.60735639228709,-34.79137287290817,-48.132022591204674,25.435787286774353,1,0,0,0,0
32,50,1777637633.026387,4146.496,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603867282845886,-0.5625440902688765,0.849545601763361,-0.8090539784377232,-0.27630623637066326,1.4905427660556165,0.96,30.25,57.08,0.311,0.87,1.201,64.60735639228709,-34.7929391202219,-48.13171482795513,25.43422723608752,1,0,0,0,0
33,51,1777637633.0281935,4146.504,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6604093229955117,-0.5625324759818138,0.849546229016432,-0.8090688207630281,-0.2763024379333944,1.4906134433628369,0.96,30.25,57.08,0.311,0.87,1.201,64.60735639228709,-34.78963122073681,-48.13308999332146,25.436149614671457,1,0,0,0,0
34,52,1777637633.0282488,4146.512,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603964719673994,-0.5625642411963885,0.8495396422631829,-0.8090335919525201,-0.27629565145705515,1.4905541164283425,0.96,30.25,57.08,0.311,0.87,1.201,64.60735639228709,-34.792156747611095,-48.13200291145128,25.43475230038038,1,0,0,0,0
35,53,1777637633.029422,4146.5199999999995,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6604004109867077,-0.5625518992950652,0.8495258793501309,-0.8090335864380918,-0.2763010234839352,1.4905656191947614,0.96,30.25,57.08,0.311,0.87,1.201,64.60735639228709,-34.79157013663656,-48.13242357692305,25.43475865895249,1,0,0,0,0
36,54,1777637633.0367954,4146.528,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603814317160638,-0.5625297199907795,0.8495585348650343,-0.8090519725491827,-0.2762718936088332,1.4905731528455954,0.96,30.25,57.08,0.311,0.87,1.201,64.60735639228709,-34.791513146562565,-48.131549665554665,25.436490319318963,1,0,0,0,0
37,55,1777637633.0439212,4146.536,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6604094732134287,-0.5625302118575605,0.8495601284768429,-0.8090678114360401,-0.2762896642908763,1.4906102810991018,0.96,30.25,57.08,0.311,0.87,1.201,64.60735639228709,-34.78981451090772,-48.13268531643773,25.43666468948738,1,0,0,0,0
38,56,1777637633.051003,4146.544,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.660382739326636,-0.5625731468572903,0.8495552182983872,-0.809042597460808,-0.27630190953889927,1.490560929285529,0.96,30.25,57.08,0.311,0.87,1.201,64.60735639228709,-34.79191133553567,-48.13220205717426,25.434711139456148,1,0,0,0,0
39,57,1777637633.0582564,4146.552,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603843936467312,-0.5625642929620095,0.8495321911472007,-0.8090356617618221,-0.2762947398886337,1.4905835500010074,0.96,30.25,57.08,0.311,0.87,1.201,64.60735639228709,-34.79072627025722,-48.13265424389485,25.4354764261593,1,0,0,0,0
40,58,1777637633.0653899,4146.5599999999995,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603779059436872,-0.562511988258138,0.8495936835608728,-0.8091187574372088,-0.2762942359675829,1.4905900648062063,0.96,30.25,57.08,0.311,0.87,1.201,64.60735639228709,-34.79143270152671,-48.131572326985115,25.436557469660418,1,0,0,0,0
41,59,1777637633.0726843,4146.568,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603686628726044,-0.5625461344859485,0.8495582182852273,-0.8090826634924706,-0.27627466516151766,1.4905274114305551,0.96,30.25,57.08,0.311,0.87,1.201,64.60735639228709,-34.794151397236675,-48.13007412549831,25.4356736340953,1,0,0,0,0
42,60,1777637633.075244,4146.568,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603686628726044,-0.5625461344859485,0.8495582182852273,-0.8090826634924706,-0.27627466516151766,1.4905274114305551,0.97,30.2,57.05,0.306,0.873,1.205,64.55759753894192,-34.74039641528498,-48.10817260996782,25.424240107393484,0,1,0,0,0
43,61,1777637633.079696,4146.576,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603508238513733,-0.562537059748309,0.8495709824346438,-0.8091071321007063,-0.27630988628743364,1.4905516531738794,0.97,30.2,57.05,0.306,0.873,1.205,64.55759753894192,-34.73939038163257,-48.10933950649926,25.42340669857058,1,0,0,0,0
44,62,1777637633.08691,4146.584,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603643750652416,-0.5625166391242112,0.8495774820380537,-0.8091040829908159,-0.2762947463427349,1.4905674495699752,0.97,30.2,57.05,0.306,0.873,1.205,64.55759753894192,-34.738616369798486,-48.10935586890675,25.424433338638153,1,0,0,0,0
45,63,1777637633.0939484,4146.592,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603908642673306,-0.5625790045811955,0.8495264412431787,-0.8090452882124844,-0.27629759815777594,1.4905718867940327,0.97,30.2,57.05,0.306,0.873,1.205,64.55759753894192,-34.737660948892334,-48.110405101285465,25.423753318304634,1,0,0,0,0
46,64,1777637633.1015422,4146.599999999999,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603967016104131,-0.5625762499275936,0.8495251655507962,-0.8090367876925326,-0.27628605923290706,1.4905540322760804,0.97,30.2,57.05,0.306,0.873,1.205,64.55759753894192,-34.73847564092338,-48.10979252094956,25.423799356826255,1,0,0,0,0
47,65,1777637633.1088312,4146.608,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603940870809508,-0.5625530456606498,0.8495284500397334,-0.8090488324513728,-0.2762765036722867,1.4905616345946957,0.97,30.2,57.05,0.306,0.873,1.205,64.55759753894192,-34.738277098069105,-48.109540318639056,25.424547873797298,1,0,0,0,0
48,66,1777637633.116191,4146.616,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.660395718807023,-0.5625501705836081,0.8495504939541314,-0.8090485135083012,-0.27632493539403985,1.490572092474077,0.97,30.2,57.05,0.306,0.873,1.205,64.55759753894192,-34.73760712041147,-48.11109726731604,25.422517013128196,1,0,0,0,0
49,67,1777637633.1241226,4146.624,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6604035877258911,-0.5625752467485209,0.8495264192042282,-0.8090113066604601,-0.27625953938409614,1.4905592977313429,0.97,30.2,57.05,0.306,0.873,1.205,64.55759753894192,-34.73798071245259,-48.109581300128,25.42487528283366,1,0,0,0,0
50,68,1777637633.1304607,4146.632,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603861620731015,-0.5625201983512407,0.8495554247892402,-0.8090713679613443,-0.276309640479636,1.4906054994983204,0.97,30.2,57.05,0.306,0.873,1.205,64.55759753894192,-34.73628134279047,-48.11114962080122,25.424229401092667,1,0,0,0,0
51,69,1777637633.1374714,4146.639999999999,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603860924840209,-0.5625594326226849,0.8495512874696132,-0.8090511495820986,-0.2763447086590766,1.4905669780879918,0.97,30.2,57.05,0.306,0.873,1.205,64.55759753894192,-34.73783265874762,-48.11146737067421,25.42150840554895,1,0,0,0,0
52,70,1777637633.1451306,4146.648,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603965292975247,-0.5625283613648856,0.849536876136381,-0.8090919084420655,-0.27632447881791566,1.4906339578062968,0.97,30.2,57.05,0.306,0.873,1.205,64.55759753894192,-34.735080047548664,-48.111927401715676,25.424398828338617,1,0,0,0,0
53,71,1777637633.1521616,4146.656,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603841129895963,-0.5625280653031699,0.8495660265715969,-0.8090935755816383,-0.2762623362909622,1.490583470393141,0.97,30.2,57.05,0.306,0.873,1.205,64.55759753894192,-34.737791747138644,-48.10902327520863,25.42618933379243,1,0,0,0,0
54,72,1777637633.159093,4146.664,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6604041367328488,-0.5625896480674022,0.8495282678799391,-0.8090196674982267,-0.2762794341694426,1.4905398153371423,0.97,30.2,57.05,0.306,0.873,1.205,64.55759753894192,-34.73898854106412,-48.10952614312508,25.423602605212736,1,0,0,0,0
55,73,1777637633.1666782,4146.672,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603843402549125,-0.5625299730603911,0.849564732954597,-0.8090868603710365,-0.27629816297835524,1.4906049197167357,0.97,30.2,57.05,0.306,0.873,1.205,64.55759753894192,-34.73653666887157,-48.11059896937025,25.42492255761205,1,0,0,0,0
56,74,1777637633.1772609,4146.679999999999,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603715981556725,-0.5625409581258187,0.8495891918233268,-0.8090932823192327,-0.276295498453837,1.4905305959029445,0.97,30.2,57.05,0.306,0.873,1.205,64.55759753894192,-34.74030630724158,-48.10865241639978,25.423455318997497,1,0,0,0,0
57,75,1777637633.1809478,4146.688,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603858257403519,-0.5625813718792332,0.8495461317471372,-0.8090332206656482,-0.2762722906063668,1.4905285396800037,0.97,30.2,57.05,0.306,0.873,1.205,64.55759753894192,-34.73973651829456,-48.10886432505551,25.423832913092987,1,0,0,0,0
58,76,1777637633.1881146,4146.696,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603913644818653,-0.5625483484485068,0.8495318523358495,-0.8090284052481785,-0.2763011024054437,1.4905800879324496,0.97,30.2,57.05,0.306,0.873,1.205,64.55759753894192,-34.73703521484654,-48.110944487765664,25.423587570947607,1,0,0,0,0
59,77,1777637633.1955578,4146.704,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603877864410244,-0.56254313261772,0.8495285674828936,-0.8090396490450509,-0.27629511462752,1.4905396510534072,0.97,30.2,57.05,0.306,0.873,1.205,64.55759753894192,-34.739195829400046,-48.10964925324819,25.423086395165104,1,0,0,0,0
60,78,1777637633.2027931,4146.7119999999995,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603869922255017,-0.562571019048209,0.8495453130720334,-0.8090311885119081,-0.2762863931682991,1.4905690723662164,0.97,30.2,57.05,0.306,0.873,1.205,64.55759753894192,-34.73766028287667,-48.110244267705085,25.424058577913996,1,0,0,0,0
61,79,1777637633.2096205,4146.72,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603948164234641,-0.5625837797267611,0.8495488557235922,-0.809010248238911,-0.27631957601353263,1.4905502043164465,0.97,30.2,57.05,0.306,0.873,1.205,64.55759753894192,-34.73823480983833,-48.11099270076969,25.4218572028682,1,0,0,0,0
62,80,1777637633.217092,4146.728,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6604040725731651,-0.5625113443359508,0.8495543351859022,-0.8091040870280258,-0.2762939317606838,1.4906092707265517,0.97,30.2,57.05,0.306,0.873,1.205,64.55759753894192,-34.736547015808036,-48.110335628170844,25.42540672562212,1,0,0,0,0
63,81,1777637633.2228904,4146.728,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6604040725731651,-0.5625113443359508,0.8495543351859022,-0.8091040870280258,-0.2762939317606838,1.4906092707265517,0.91,30.13,57.09,0.306,0.875,1.209,64.55937654593639,-34.690196158222854,-48.17723960365614,25.36645372684019,0,1,0,0,0
64,82,1777637633.227816,4146.736,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6604004426489297,-0.5625337137554861,0.8495465751704689,-0.809064107753765,-0.2763240919371177,1.4905943540228361,0.91,30.13,57.09,0.306,0.875,1.209,64.55937654593639,-34.690349233775066,-48.17827945838665,25.364269326521498,1,0,0,0,0
65,83,1777637633.2312484,4146.744,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6604273163036013,-0.5625901500721183,0.8495111091555229,-0.808976949067136,-0.27629142936020656,1.4905889840955182,0.91,30.13,57.09,0.306,0.875,1.209,64.55937654593639,-34.689643177831,-48.178555737172545,25.364710194972083,1,0,0,0,0
66,84,1777637633.2385726,4146.7519999999995,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.660401773086478,-0.5625046142154715,0.849550137787325,-0.8091124406175858,-0.2763189157636238,1.4906009414780177,0.91,30.13,57.09,0.306,0.875,1.209,64.55937654593639,-34.69063429661743,-48.177587839399116,25.365193121191343,1,0,0,0,0
67,85,1777637633.2459,4146.76,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6604071733210354,-0.5625685827675252,0.8495187307513984,-0.8090363547366298,-0.2763395995242543,1.4905753736289575,0.91,30.13,57.09,0.306,0.875,1.209,64.55937654593639,-34.69090011692007,-48.17864922245609,25.36281349096361,1,0,0,0,0
