sample_index,source_row_index,epoch_time,Time,Tgt_q0,Tgt_q1,Tgt_q2,Tgt_q3,Tgt_q4,Tgt_q5,Act_X,Act_Y,Act_Z,Act_RX,Act_RY,Act_RZ,Fx,Fy,Fz,Mx,My,Mz,force_magnitude,force_base_x,force_base_y,force_base_z,ur_fresh,ft_fresh,is_candidate_reference,is_reference_segment,is_final_measurement_window
15,44,1777638222.1758432,4736.295999999999,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194630576191964,-0.5783089084329254,0.853211451772993,-0.25945575782383296,-0.3208851397128823,1.579030930980323,3.24,32.77,60.81,0.067,1.561,1.018,69.15364487863239,-23.278327866421687,-62.30668010166898,18.92679757517532,1,0,0,0,0
16,45,1777638222.1759365,4736.304,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194862557345632,-0.5782750743095391,0.8532018128568242,-0.25946971530636753,-0.320834640517078,1.5790692622949696,3.24,32.77,60.81,0.067,1.561,1.018,69.15364487863239,-23.27616490228367,-62.30642969388038,18.93028172646244,1,0,0,0,0
17,46,1777638222.1784928,4736.312,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195214993135153,-0.5783095341618235,0.8531629812159403,-0.25940014023302016,-0.32085709564102977,1.5790971551800206,3.24,32.77,60.81,0.067,1.561,1.018,69.15364487863239,-23.27333319660271,-62.30824722495637,18.92778089670388,1,0,0,0,0
18,47,1777638222.178588,4736.32,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194894817856146,-0.5783293133716905,0.8531859419698379,-0.2594106286076589,-0.32088121279904086,1.5790272350350871,3.24,32.77,60.81,0.067,1.561,1.018,69.15364487863239,-23.27781207558589,-62.30714956359401,18.925886458330897,1,0,0,0,0
19,48,1777638222.1786387,4736.3279999999995,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195082794015644,-0.5782969832683125,0.8531914809731032,-0.25940433910105015,-0.3208743707707466,1.5790634258077842,3.24,32.77,60.81,0.067,1.561,1.018,69.15364487863239,-23.275484319837116,-62.30781838525687,18.926547433350386,1,0,0,0,0
20,49,1777638222.201872,4736.336,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194907299375191,-0.5783179633083322,0.8531806127570741,-0.2594395271711815,-0.32086209240758934,1.5790531488012536,3.24,32.77,60.81,0.067,1.561,1.018,69.15364487863239,-23.276680864895003,-62.30695794023526,18.92790849902823,1,0,0,0,0
21,50,1777638222.2022228,4736.344,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195113102241965,-0.5783225056979041,0.8531415550509351,-0.2593613507053643,-0.32087520238593864,1.5790691519423476,3.24,32.77,60.81,0.067,1.561,1.018,69.15364487863239,-23.27442971076788,-62.308514867485734,18.925551422530173,1,0,0,0,0
22,51,1777638222.2023742,4736.344,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195113102241965,-0.5783225056979041,0.8531415550509351,-0.2593613507053643,-0.32087520238593864,1.5790691519423476,3.31,32.73,60.88,0.066,1.559,1.018,69.19959103925397,-23.19980450709101,-62.37713094421777,18.959061316443623,0,1,0,0,0
23,52,1777638222.2025392,4736.352,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194791236547433,-0.5782738614813916,0.8532047452779499,-0.2595021369331333,-0.32082643837223584,1.5790828313876992,3.31,32.73,60.88,0.066,1.559,1.018,69.19959103925397,-23.201234388055145,-62.374739523069195,18.965178414657665,1,0,0,0,0
24,53,1777638222.2041473,4736.36,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194885321914114,-0.5783250799530596,0.8531743889373753,-0.2594214329310305,-0.32087503966243436,1.5790623586962604,3.31,32.73,60.88,0.066,1.559,1.018,69.19959103925397,-23.201207130719002,-62.37619605834671,18.96042069596999,1,0,0,0,0
25,54,1777638222.2092588,4736.3679999999995,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.719476116551449,-0.5783393474472738,0.8531927116447413,-0.25943324501366216,-0.32088627232565836,1.5790283927160127,3.31,32.73,60.88,0.066,1.559,1.018,69.19959103925397,-23.203495212910056,-62.37556810074674,18.95968654839957,1,0,0,0,0
26,55,1777638222.2160397,4736.376,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194837531622021,-0.5783477336085807,0.8531540667898866,-0.2594060710573164,-0.32082430361756553,1.5790031152954034,3.31,32.73,60.88,0.066,1.559,1.018,69.19959103925397,-23.204549895912635,-62.374469350510644,18.962010372592598,1,0,0,0,0
27,56,1777638222.2241962,4736.384,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195087732485679,-0.578337401993394,0.8531468447255223,-0.25939655110703824,-0.32084168479941183,1.5790492017112974,3.31,32.73,60.88,0.066,1.559,1.018,69.19959103925397,-23.201579032618902,-62.37575027874228,18.96143210723068,1,0,0,0,0
28,57,1777638222.2306862,4736.392,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195249300836943,-0.5783246151962007,0.8531372742248242,-0.259362147995217,-0.3208905802992869,1.5790816382382005,3.31,32.73,60.88,0.066,1.559,1.018,69.19959103925397,-23.199063768703546,-62.377601479372224,18.958419605448285,1,0,0,0,0
29,58,1777638222.237649,4736.4,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194776767489964,-0.5783183697088389,0.853189000441337,-0.25942807240883475,-0.3208618170830091,1.5790400553224193,3.31,32.73,60.88,0.066,1.559,1.018,69.19959103925397,-23.202674271165833,-62.375472973582234,18.961004139762533,1,0,0,0,0
30,59,1777638222.2451665,4736.407999999999,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194819640701011,-0.5783114829566904,0.8531802262476077,-0.2594633144755995,-0.3208591100277998,1.5790437632943575,3.31,32.73,60.88,0.066,1.559,1.018,69.19959103925397,-23.203022620102846,-62.3750299632754,18.96203518537739,1,0,0,0,0
31,60,1777638222.251807,4736.416,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194705897252622,-0.5783216287892139,0.8531958949010385,-0.25945200703853427,-0.320829223276542,1.5790306822402067,3.31,32.73,60.88,0.066,1.559,1.018,69.19959103925397,-23.20361541162362,-62.37445902811682,18.96318783272576,1,0,0,0,0
32,61,1777638222.2588854,4736.424,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194774670233188,-0.5783024223270834,0.8531785478488878,-0.259441329370379,-0.32087508320751434,1.5790532048742667,3.31,32.73,60.88,0.066,1.559,1.018,69.19959103925397,-23.202095514775323,-62.37575634081053,18.9607801694729,1,0,0,0,0
33,62,1777638222.2660646,4736.432,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.719481994325445,-0.5783090758468111,0.8531787886110168,-0.2594423651059025,-0.3208223522625144,1.5790306474641387,3.31,32.73,60.88,0.066,1.559,1.018,69.19959103925397,-23.2034536740996,-62.37447856579231,18.96332147171033,1,0,0,0,0
34,63,1777638222.273161,4736.44,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194797969458507,-0.5783161924112951,0.8531725645313231,-0.259424269997992,-0.3208352990738219,1.5790398580895169,3.31,32.73,60.88,0.066,1.559,1.018,69.19959103925397,-23.202602097481915,-62.37510073780716,18.962316943199113,1,0,0,0,0
35,64,1777638222.280828,4736.447999999999,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194884024787325,-0.5783646528059422,0.8531332164113983,-0.2593621814322062,-0.3208323578982787,1.5789757681859302,3.31,32.73,60.88,0.066,1.559,1.018,69.19959103925397,-23.205515200602697,-62.37466159749628,18.960196593717605,1,0,0,0,0
36,65,1777638222.2874672,4736.456,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195064982761717,-0.5783342104270918,0.8531488214618607,-0.2593834661543552,-0.320843605745658,1.5790480227664674,3.31,32.73,60.88,0.066,1.559,1.018,69.19959103925397,-23.20143831009785,-62.37593301247868,18.961003168753845,1,0,0,0,0
37,66,1777638222.2950068,4736.464,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195312781135765,-0.5783128917648215,0.8531515951085119,-0.25938594532646486,-0.32082266048691105,1.5790735285828685,3.31,32.73,60.88,0.066,1.559,1.018,69.19959103925397,-23.19989595837525,-62.3760550819136,18.962488759090782,1,0,0,0,0
38,67,1777638222.302024,4736.472,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195155301004299,-0.5782989932890302,0.8531634617438957,-0.25942360070154885,-0.32088369771030156,1.579088022004907,3.31,32.73,60.88,0.066,1.559,1.018,69.19959103925397,-23.199674451412836,-62.37679332432511,18.96033121870216,1,0,0,0,0
39,68,1777638222.3093405,4736.48,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194981899514532,-0.5782859972308096,0.8531812209705137,-0.25944583024372136,-0.3208377217451119,1.5790784892276806,3.31,32.73,60.88,0.066,1.559,1.018,69.19959103925397,-23.20058642675262,-62.37558759066874,18.9631817523746,1,0,0,0,0
40,69,1777638222.3168542,4736.487999999999,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195016882113313,-0.5783488285270221,0.8531524761090079,-0.2593938823836265,-0.32082743854645335,1.579025423647723,3.31,32.73,60.88,0.066,1.559,1.018,69.19959103925397,-23.202983108351983,-62.375107246233206,18.961829312976015,1,0,0,0,0
41,70,1777638222.323134,4736.496,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.719505505028718,-0.5783381292446907,0.8531476546313252,-0.2593736591193885,-0.32090700132528194,1.5790015776101394,3.31,32.73,60.88,0.066,1.559,1.018,69.19959103925397,-23.20418078693659,-62.37618054665918,18.956832394093148,1,0,0,0,0
42,71,1777638222.3297422,4736.496,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.719505505028718,-0.5783381292446907,0.8531476546313252,-0.2593736591193885,-0.32090700132528194,1.5790015776101394,3.33,32.74,60.89,0.064,1.558,1.017,69.2140780477498,-23.200975621539538,-62.38680505570059,18.9786692144296,0,1,0,0,0
43,72,1777638222.3302805,4736.504,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195075822677304,-0.5783309704410348,0.8531598605400307,-0.2593923142614736,-0.32085899408272295,1.5790374966941279,3.33,32.74,60.89,0.064,1.558,1.017,69.2140780477498,-23.199036488590945,-62.386480730406326,18.982105470038473,1,0,0,0,0
44,73,1777638222.3378422,4736.512,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194852594287708,-0.5783262260668706,0.8531871219077305,-0.25943932094007144,-0.32084666985567656,1.5790411855497402,3.33,32.74,60.89,0.064,1.558,1.017,69.2140780477498,-23.199571592343663,-62.385727289098014,18.983927637399265,1,0,0,0,0
45,74,1777638222.3446484,4736.5199999999995,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194779704755443,-0.5783269637012031,0.8531845826838783,-0.25943461232046117,-0.32084866650223715,1.579017584457952,3.33,32.74,60.89,0.064,1.558,1.017,69.2140780477498,-23.200944965611246,-62.38537194855505,18.98341696173582,1,0,0,0,0
46,75,1777638222.352181,4736.527999999999,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195082002661071,-0.5783290080414516,0.8531688054670896,-0.25939650032053485,-0.32087123932694467,1.579049391242359,3.33,32.74,60.89,0.064,1.558,1.017,69.2140780477498,-23.198385186203524,-62.386845235894555,18.98170346057155,1,0,0,0,0
47,76,1777638222.3591094,4736.536,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194757590724394,-0.57833174090101,0.8532067474929558,-0.25943434194984233,-0.3208629012636166,1.579005994717725,3.33,32.74,60.89,0.064,1.558,1.017,69.2140780477498,-23.201664008492124,-62.38537986487235,18.982512119122205,1,0,0,0,0
48,77,1777638222.3667195,4736.544,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195034904090933,-0.5782959285247788,0.853183609604159,-0.259428715520588,-0.32082760360129847,1.579065468481723,3.33,32.74,60.89,0.064,1.558,1.017,69.2140780477498,-23.197890563390793,-62.38603031088814,18.984986053665928,1,0,0,0,0
49,78,1777638222.4027205,4736.552,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194924481185137,-0.5783100684002902,0.8531784503639132,-0.2593995860664117,-0.32078761123500504,1.5790386840234536,3.33,32.74,60.89,0.064,1.558,1.017,69.2140780477498,-23.19902311130813,-62.3852765208443,18.98607911336052,1,0,0,0,0
50,79,1777638222.404415,4736.5599999999995,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194768840744156,-0.5783283674056231,0.8531693211307625,-0.25942960098197876,-0.320880317359165,1.578994137230486,3.33,32.74,60.89,0.064,1.558,1.017,69.2140780477498,-23.202328728969082,-62.385492797384984,18.98132845667767,1,0,0,0,0
51,80,1777638222.405988,4736.568,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195120500041984,-0.5783181007051232,0.8531685171590804,-0.25941687618948395,-0.32085722865099875,1.5790524056931083,3.33,32.74,60.89,0.064,1.558,1.017,69.2140780477498,-23.198522979808136,-62.386408471340914,18.982970515762702,1,0,0,0,0
52,81,1777638222.4109704,4736.576,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195186335769836,-0.5783539847362413,0.8531321763699394,-0.25936545842973624,-0.3208774829027863,1.579023098280448,3.33,32.74,60.89,0.064,1.558,1.017,69.2140780477498,-23.199494983183598,-62.38685798393844,18.98030514552214,1,0,0,0,0
53,82,1777638222.4124222,4736.584,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195195773158912,-0.5783150156181263,0.8531688974118643,-0.2593928838266385,-0.3208897226084418,1.5790620599323189,3.33,32.74,60.89,0.064,1.558,1.017,69.2140780477498,-23.197563429188957,-62.38742754342711,18.98079385753894,1,0,0,0,0
54,83,1777638222.412464,4736.592,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194645727866288,-0.5783216551320001,0.8532138372392801,-0.2594848084562986,-0.3208121504114458,1.579010782840493,3.33,32.74,60.89,0.064,1.558,1.017,69.2140780477498,-23.20215622807043,-62.38399292678524,18.986468151792216,1,0,0,0,0
55,84,1777638222.416622,4736.599999999999,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194921812356381,-0.5782883800899854,0.8531792471989652,-0.25946024502000037,-0.3208633298646921,1.579067959347437,3.33,32.74,60.89,0.064,1.558,1.017,69.2140780477498,-23.198285313538364,-62.38622141239299,18.98387569479811,1,0,0,0,0
56,85,1777638222.4238799,4736.608,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195035806671607,-0.5783227556093805,0.8531752272482434,-0.25944343535073633,-0.32079409540573234,1.5790540997837172,3.33,32.74,60.89,0.064,1.558,1.017,69.2140780477498,-23.19880216990406,-62.38508641509335,18.98697371523412,1,0,0,0,0
57,86,1777638222.4313881,4736.616,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194975567602856,-0.5783380340742438,0.8531455021504168,-0.2593764075162024,-0.32084662569045913,1.5790126190756917,3.33,32.74,60.89,0.064,1.558,1.017,69.2140780477498,-23.200292328445666,-62.386023530280276,18.982073225914483,1,0,0,0,0
58,87,1777638222.438247,4736.624,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.719505162187749,-0.5783360377522654,0.8531592145078154,-0.2593928188130012,-0.3208203817099256,1.57900318549007,3.33,32.74,60.89,0.064,1.558,1.017,69.2140780477498,-23.201118997083086,-62.38520889345514,18.983740111030713,1,0,0,0,0
59,88,1777638222.4468296,4736.632,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194961258854071,-0.5782964844787415,0.8531858490053293,-0.25945605016656986,-0.3208511190728971,1.5790561554050735,3.33,32.74,60.89,0.064,1.558,1.017,69.2140780477498,-23.19893093536158,-62.385859286892035,18.98427677032838,1,0,0,0,0
60,89,1777638222.453772,4736.639999999999,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195269869427914,-0.5783493771830364,0.8531495766165618,-0.25935311584443776,-0.32085087418385166,1.579045502513452,3.33,32.74,60.89,0.064,1.558,1.017,69.2140780477498,-23.197894465055242,-62.38702914548128,18.98169873296456,1,0,0,0,0
61,90,1777638222.4621727,4736.648,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194886398258659,-0.5783048926112478,0.8531890924683777,-0.25942454554641076,-0.32088017646418804,1.5790520195300235,3.33,32.74,60.89,0.064,1.558,1.017,69.2140780477498,-23.198691825729245,-62.38666164576703,18.98193210059041,1,0,0,0,0
62,91,1777638222.4671335,4736.656,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194829326827351,-0.5782896001475989,0.8532027920670701,-0.2594712983894409,-0.32083249436580924,1.5790568099874231,3.33,32.74,60.89,0.064,1.558,1.017,69.2140780477498,-23.199125547048453,-62.38537305612289,18.98563674203893,1,0,0,0,0
63,92,1777638222.4734745,4736.656,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194829326827351,-0.5782896001475989,0.8532027920670701,-0.2594712983894409,-0.32083249436580924,1.5790568099874231,3.28,32.75,60.84,0.06,1.562,1.019,69.17244032127246,-23.2370252163754,-62.33549030561527,18.951353710278273,0,1,0,0,0
64,93,1777638222.4757519,4736.664,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194798715040391,-0.5783375051162118,0.853166660167457,-0.25942093161698215,-0.3208650408966752,1.5790044849389144,3.28,32.75,60.84,0.06,1.562,1.019,69.17244032127246,-23.23943622289621,-62.33567787688491,18.947780019600703,1,0,0,0,0
65,94,1777638222.4814672,4736.672,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.719498284037548,-0.5782915590780906,0.8531999717252088,-0.2594376959322067,-0.32081327780176455,1.5790549625383334,3.28,32.75,60.84,0.06,1.562,1.019,69.17244032127246,-23.236571726446282,-62.335600033387536,18.951548825340193,1,0,0,0,0
66,95,1777638222.4887917,4736.679999999999,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195032201229399,-0.5783481187869555,0.853150873876612,-0.25938428762155696,-0.3208854086869318,1.5790245470250335,3.28,32.75,60.84,0.06,1.562,1.019,69.17244032127246,-23.23762146165093,-62.33687262816807,18.946075048531064,1,0,0,0,0
67,96,1777638222.4960263,4736.688,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194995218661635,-0.5783140295609175,0.8531717544889553,-0.2594144018924003,-0.32083745145737635,1.5790742037893324,3.28,32.75,60.84,0.06,1.562,1.019,69.17244032127246,-23.235029354943002,-62.336660979153635,18.949950101385564,1,0,0,0,0
